"Reference","Value","Datasheet","Footprint","Description","Part Number","LCSC"
"L1,L2","4.7u","~","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol","LQM18PN4R7MFRL","C114862"
"J5","PH-00244","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","PH-00244","C2829881"
"J4","BNC","~","BRZK_CONN_COAX:BNC_TH_Horizontal_DOSIN-801-0050","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","DOSIN-801-0050","C521210"
"J2,J3","SMA","~","BRZK_CONN_COAX:SMA_TH_Horizontal_KH-SMA-K513-G","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","KH-SMA-K513-G","C411575"
"FB2","30@100MHz","~","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol","FBMA-11-160808-300A25T","C491547"
"FB1","100@100MHz","~","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol","FBMA_11_160808101A20T","C491555"
"D1,D4,D5,D6,D7,D8","LED","~","LED_SMD:LED_1206_3216Metric","Light emitting diode","F.1206.00003/P2-1206R1TS2-09T-001","C7496845"
"C104","22p","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10C220JB8NNNC","C1653"
"C77","3.3u","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A335KP8NNNC","C51412"
"C73,C75","27p","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10C270JB8NNNC","C1656"
"C43,C45","15p","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10C150JB8NNNC","C1644"
"C37,C89,C90,C100,C103","5p","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CC0603CRNPO9BN5R0","C327203"
"C20","220n","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10B224KB8NNNC","C64705"
"C19,C21","6.8p","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CC0603BRNPO9BN6R8","C519114"
"C18","4.7n","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CC0603KRX7R9BB472","C106218"
"C17","10n","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10B103KB8NNNC","C1589"
"C8,C9,C10,C13,C14,C38,C39","2.2u","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A225KO8NNNC","C23630"
"C6,C16,C28,C31,C32,C33,C34,C35,C36,C40,C41,C44,C46,C47,C48,C50,C51,C52,C54,C55,C56,C57,C58,C59,C60,C64,C65,C66,C67,C71,C76,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C91,C92,C93,C94,C95,C96,C97,C98,C99,C101,C102,C105,C106,C107,C108","100n","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10B104JB8NNNC","C24452"
"C5,C15,C22,C23,C24,C25,C26,C27,C29,C30,C61,C62,C63,C68,C69,C70,C72,C74","4.7u","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A475KP8NNNC","C1705"
"C4,C42","10u","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A106KP8NNNC","C19702"
"C1,C2,C3,C7,C11,C12,C49,C53","1u","~","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A105KB8NNNC","C15849"
"U8","TPD2E001DRL","https://www.ti.com/lit/ds/symlink/tpd2e001.pdf","Package_TO_SOT_SMD:SOT-553","Dual 1.5-pF, 5.5-V, ±8-kV ESD protection diode with 1-nA max leakage & VCC pin for USB 2.0","TPD2E001DRLR","C150526"
"U21,U26","TMUX6104","https://www.ti.com/lit/ds/symlink/tmux6104.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","5-pA on-state leakage current, ±16.5-V, 4:1, 1-channel precision analog multiplexer","TMUX6104PWR","C2673388"
"U2","TLV76133DCY","https://www.ti.com/lit/ds/symlink/tlv761.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3.3V, 1A, Low Noise, High-PSRR LDO Regulator, 2.5V...16V input, SOT-223","TLV76133DCYR","C7527500"
"U6","TLV70325DBV","https://www.ti.com/lit/ds/symlink/tlv703.pdf","Package_TO_SOT_SMD:SOT-23-5","300-mA, high-PSRR, low-IQ, low-dropout voltage regulator","TLV70325DBVR","C2877882"
"U5","TLV70312DBV","https://www.ti.com/lit/ds/symlink/tlv703.pdf","Package_TO_SOT_SMD:SOT-23-5","300-mA, high-PSRR, low-IQ, low-dropout voltage regulator","TLV70312DBVR","C2861352"
"U1,U3","TLV70333DBV","https://www.ti.com/lit/ds/symlink/tlv703.pdf","Package_TO_SOT_SMD:SOT-23-5","300-mA, high-PSRR, low-IQ, low-dropout voltage regulator","TLV70333DBVR","C2871194"
"U10","LMK1C1103PWR","https://www.ti.com/lit/ds/symlink/lmk1c1103.pdf","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","3-channel output LVCMOS buffer","LMK1C1103PWR","C2873274"
"U11","STM32F446ZETx","https://www.st.com/resource/en/datasheet/stm32f446ze.pdf","Package_QFP:LQFP-144_20x20mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 180 MHz, 1.8-3.6V, 114 GPIO, LQFP144","STM32F446ZET7","C2970508"
"D2,D3","MBRM120ET1G","https://www.onsemi.com/pdf/datasheet/mbrm120e-d.pdf","BRZK_DIODE:D_SMP_DO-216AA","Schottky Diode","MBRM120ET1G","C152484"
"D9","BAT54L","https://www.onsemi.com/download/data-sheet/pdf/bat54lt1-d.pdf","Package_TO_SOT_SMD:SOT-23","Schottky barrier diode, SOT-32","BAT54LT1G","C94399"
"J1","TYPE-C-31-M-12","https://www.lcsc.com/datasheet/lcsc_datasheet_2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 16P Type-C Receptacle connector","TYPE-C-31-M-12","C165948"
"U14","FT2232HL","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","Hi Speed Double Channel USB UART/FIFO, LQFP-64","FT2232HL","C27882"
"U9,U24","ADG1219BRJZ","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1219.pdf","Package_TO_SOT_SMD:SOT-23-8","Low Capacitance, Low Charge Injection, ±15 V/12 V iCMOS® SPDT in SOT-23","ADG1219BRJZ","C579007"
"U17","AD9850","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9850.pdf","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","CMOS, 125 MHz, Complete DDS Synthesizer, SSOP-28","AD9850BRSZ","C18731"
"U18","AD9744","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9744.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","210MSPS 14bit DAC, TSSOP-28","AD9744ARUZRL7","C461519"
"U15,U16","W25Q128JVSIQ","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","W25Q128JVSIQ","C97521"
"U7","TPS65131RGE","http://www.ti.com/lit/ds/symlink/tps65130.pdf","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","Split-Rail Converter with Dual, Positive and Negative Outputs (750mA typ, Switch Current Limit 1950mA typ),), 2.7-5.5V, VQFN-24","TPS65131RGE","C87663"
"U22","TPL0401B-10","http://www.ti.com/lit/ds/symlink/tpl0401a-10-q1.pdf","Package_TO_SOT_SMD:Texas_R-PDSO-G6","128-TAPS Single-Channel Digital Potentiometer, I2C Interface, SC-70-6","TPL0401B-10DCKR ","C2666599"
"U23","THS3491","http://www.ti.com/lit/ds/symlink/ths3491.pdf","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm","900-MHz, 500-mA High-Power Output Current Feedback Operational Amplifier, SOIC-8","THS3491IDDAR","C2058693"
"U19,U20,U25","LM6171","http://www.ti.com/lit/ds/symlink/lm6171.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High Speed Low Power Low Distortion Voltage Feedback Amplifier, SOIC-8","LM6171BIMX/NOPB","C2058493"
"U4","LM3880MF-1AA","http://www.ti.com/lit/ds/symlink/lm3880.pdf","Package_TO_SOT_SMD:SOT-23-6","Simple Power Sequencer, SOT-23-6","LM3880MF-1AA/NOPB"," C486059"
"U12","ICE40UP5K-SG48ITR","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","iCE40 UltraPlus FPGA, 5280 LUTs, 1.2V, 48-pin QFN","ICE40UP5K-SG48I"," C2678152"
"X2","ASE-100.000MHz","http://www.abracon.com/Oscillators/ASV.pdf","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","3.3V CMOS SMD Crystal Clock Oscillator, Abracon","ASE-100.000MHz",""
"X1","ASE-10.000MHz","http://www.abracon.com/Oscillators/ASV.pdf","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","3.3V CMOS SMD Crystal Clock Oscillator, Abracon","ASE-10.000MHz",""
"U13","93LC56BT-I_OT","http://ww1.microchip.com/downloads/en/DeviceDoc/21794G.pdf","Package_TO_SOT_SMD:SOT-23-6","","93LC56BT-I_OT","C190271"
